Player,pass_completions,pass_attempts,passing_yards_gross,passing_touchdowns,interceptions,longest_pass,passing_rushing_yards,qb_rating,rush_attempts,rushing_yards,rushing_touchdowns,longest_rush,rushing_receiving_yards,rushing_receiving_touchdowns,receptions,receiving_yards,receiving_touchdowns,longest_receptions,pass_targets,points_kicking,solo_tackles,total_touchdowns,playerID,statID,oddID,draftkings,betmgm,fanduel,caesars,espnbet
DEVONTEZ_WALKER,,,,,,,,,,,,,,2.0,,,2.0,24.0,,,,2.0,DEVONTEZ_WALKER_1_NFL,touchdowns,touchdowns-DEVONTEZ_WALKER_1_NFL-game-yn-no,,,,,
DEVONTEZ_WALKER,,,,,,,,,,,,,,2.0,,,2.0,24.0,,,,2.0,DEVONTEZ_WALKER_1_NFL,touchdowns,touchdowns-DEVONTEZ_WALKER_1_NFL-game-yn-yes,+1000,+550,+1000,+750,
DEVONTEZ_WALKER,,,,,,,,,,,,,,2.0,,,2.0,24.0,,,,2.0,DEVONTEZ_WALKER_1_NFL,firstTouchdown,firstTouchdown-DEVONTEZ_WALKER_1_NFL-game-yn-yes,+6000,+4000,+5500,+4500,+5000
DEVONTEZ_WALKER,,,,,,,,,,,,,,2.0,,,2.0,24.0,,,,2.0,DEVONTEZ_WALKER_1_NFL,lastTouchdown,lastTouchdown-DEVONTEZ_WALKER_1_NFL-game-yn-yes,+4000,,+4500,,+3000
DEVONTE_WYATT,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,DEVONTE_WYATT_1_NFL,defense_sacks,defense_sacks-DEVONTE_WYATT_1_NFL-game-ou-over,+202,,+136,,
DEVONTE_WYATT,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,DEVONTE_WYATT_1_NFL,defense_sacks,defense_sacks-DEVONTE_WYATT_1_NFL-game-ou-under,,,,,
DEVONTE_WYATT,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,DEVONTE_WYATT_1_NFL,touchdowns,touchdowns-DEVONTE_WYATT_1_NFL-game-yn-yes,,,,,
DEVON_ACHANE,,,,,,,147.0,,30.0,147.0,,26.0,288.0,2.0,18.0,141.0,2.0,29.0,23.0,,,2.0,,,,,,,,
DEVON_KEY,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
DEXTER_LAWRENCE,,,,,,,,,,,,,,,,,,,,,,,DEXTER_LAWRENCE_II_1_NFL,defense_sacks,defense_sacks-DEXTER_LAWRENCE_II_1_NFL-game-ou-over,+262,,+200,,+250
DEXTER_LAWRENCE,,,,,,,,,,,,,,,,,,,,,,,DEXTER_LAWRENCE_II_1_NFL,defense_sacks,defense_sacks-DEXTER_LAWRENCE_II_1_NFL-game-ou-under,,,,,-375
DILLON_GABRIEL,3.0,3.0,19.0,1.0,,8.0,,,,,,,,,,,,,,,,1.0,,,,,,,,
DIVINE_DEABLO,,,,,,,,,,,,,,,,,,,,,,,DIVINE_DEABLO_1_NFL,passing_interceptions,passing_interceptions-DIVINE_DEABLO_1_NFL-game-ou-over,,,,,
DIVINE_DEABLO,,,,,,,,,,,,,,,,,,,,,,,DIVINE_DEABLO_1_NFL,passing_interceptions,passing_interceptions-DIVINE_DEABLO_1_NFL-game-ou-under,,,,,
DIVINE_DEABLO,,,,,,,,,,,,,,,,,,,,,,,DIVINE_DEABLO_1_NFL,defense_interceptions,defense_interceptions-DIVINE_DEABLO_1_NFL-game-ou-over,,,,,
DIVINE_DEABLO,,,,,,,,,,,,,,,,,,,,,,,DIVINE_DEABLO_1_NFL,defense_interceptions,defense_interceptions-DIVINE_DEABLO_1_NFL-game-ou-under,,,,,
DIVINE_DEABLO,,,,,,,,,,,,,,,,,,,,,,,DIVINE_DEABLO_1_NFL,defense_combinedTackles,defense_combinedTackles-DIVINE_DEABLO_1_NFL-game-ou-over,-133,,,,-130
DIVINE_DEABLO,,,,,,,,,,,,,,,,,,,,,,,DIVINE_DEABLO_1_NFL,defense_combinedTackles,defense_combinedTackles-DIVINE_DEABLO_1_NFL-game-ou-under,+103,,,,+100
DIVINE_DEABLO,,,,,,,,,,,,,,,,,,,,,,,DIVINE_DEABLO_1_NFL,defense_sacks,defense_sacks-DIVINE_DEABLO_1_NFL-game-ou-over,,,,,
DIVINE_DEABLO,,,,,,,,,,,,,,,,,,,,,,,DIVINE_DEABLO_1_NFL,defense_sacks,defense_sacks-DIVINE_DEABLO_1_NFL-game-ou-under,,,,,
DIVINE_DEABLO,,,,,,,,,,,,,,,,,,,,,,,DIVINE_DEABLO_1_NFL,touchdowns,touchdowns-DIVINE_DEABLO_1_NFL-game-yn-yes,,,,,
DIVINE_DEABLO,,,,,,,,,,,,,,,,,,,,,,,DIVINE_DEABLO_1_NFL,defense_assistedTackles,defense_assistedTackles-DIVINE_DEABLO_1_NFL-game-ou-over,,,,,
DIVINE_DEABLO,,,,,,,,,,,,,,,,,,,,,,,DIVINE_DEABLO_1_NFL,defense_assistedTackles,defense_assistedTackles-DIVINE_DEABLO_1_NFL-game-ou-under,,,,,
DJ_GIDDENS,,,,,,,41.0,,12.0,41.0,,12.0,,,,,,,,0.0,,,DJ_GIDDENS_1_NFL,firstTouchdown,firstTouchdown-DJ_GIDDENS_1_NFL-game-yn-yes,+3000,+3000,+10000,+2800,+3500
DJ_GIDDENS,,,,,,,41.0,,12.0,41.0,,12.0,,,,,,,,0.0,,,DJ_GIDDENS_1_NFL,lastTouchdown,lastTouchdown-DJ_GIDDENS_1_NFL-game-yn-yes,+3000,,+6500,+2500,+2200
DJ_GIDDENS,,,,,,,41.0,,12.0,41.0,,12.0,,,,,,,,0.0,,,DJ_GIDDENS_1_NFL,touchdowns,touchdowns-DJ_GIDDENS_1_NFL-game-yn-no,,,,,
DJ_GIDDENS,,,,,,,41.0,,12.0,41.0,,12.0,,,,,,,,0.0,,,DJ_GIDDENS_1_NFL,touchdowns,touchdowns-DJ_GIDDENS_1_NFL-game-yn-yes,+800,+550,+2000,+650,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,firstTouchdown,firstTouchdown-DJ_MOORE_1_NFL-game-yn-yes,+1100,+1200,+1100,+1100,+1000
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,lastTouchdown,lastTouchdown-DJ_MOORE_1_NFL-game-yn-no,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,lastTouchdown,lastTouchdown-DJ_MOORE_1_NFL-game-yn-yes,+1000,,+1000,+950,+1100
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,touchdowns,touchdowns-DJ_MOORE_1_NFL-game-yn-no,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,touchdowns,touchdowns-DJ_MOORE_1_NFL-game-yn-yes,+185,+165,+170,+170,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,receiving_yards,receiving_yards-DJ_MOORE_1_NFL-game-ou-over,-114,-115,-114,+100,-110
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,receiving_yards,receiving_yards-DJ_MOORE_1_NFL-game-ou-under,-110,-115,-114,-137,-120
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,firstTouchdown,firstTouchdown-DJ_MOORE_1_NFL-game-yn-no,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,turnovers,turnovers-DJ_MOORE_1_NFL-game-ou-over,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,turnovers,turnovers-DJ_MOORE_1_NFL-game-ou-under,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,receiving_longestReception,receiving_longestReception-DJ_MOORE_1_NFL-game-ou-over,-110,-110,-118,-113,+100
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,receiving_longestReception,receiving_longestReception-DJ_MOORE_1_NFL-game-ou-under,-120,-120,-112,-120,-130
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,receiving_receptions,receiving_receptions-DJ_MOORE_1_NFL-game-ou-over,-107,-118,+108,+102,+100
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,receiving_receptions,receiving_receptions-DJ_MOORE_1_NFL-game-ou-under,-119,-110,-144,-138,-130
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,fantasyScore,fantasyScore-DJ_MOORE_1_NFL-game-ou-over,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,fantasyScore,fantasyScore-DJ_MOORE_1_NFL-game-ou-under,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,touchdowns,touchdowns-DJ_MOORE_1_NFL-game-ou-over,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,touchdowns,touchdowns-DJ_MOORE_1_NFL-game-ou-under,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,receiving_yards,receiving_yards-DJ_MOORE_1_NFL-1q-ou-over,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,receiving_yards,receiving_yards-DJ_MOORE_1_NFL-1q-ou-under,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,fantasyScore,fantasyScore-DJ_MOORE_1_NFL-1h-ou-over,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,fantasyScore,fantasyScore-DJ_MOORE_1_NFL-1h-ou-under,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,receiving_yards,receiving_yards-DJ_MOORE_1_NFL-1h-ou-over,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,receiving_yards,receiving_yards-DJ_MOORE_1_NFL-1h-ou-under,,,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,rushing+receiving_yards,rushing+receiving_yards-DJ_MOORE_1_NFL-game-ou-over,,-115,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,rushing+receiving_yards,rushing+receiving_yards-DJ_MOORE_1_NFL-game-ou-under,,-115,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,rushing_yards,rushing_yards-DJ_MOORE_1_NFL-game-ou-over,,-110,,,
DJ_MOORE,,,,,,,,,,,,,122.0,,8.0,114.0,,30.0,11.0,,,,DJ_MOORE_1_NFL,rushing_yards,rushing_yards-DJ_MOORE_1_NFL-game-ou-under,,-118,,,
DJ_READER,,,,0.0,,,,,,,,,,,,,,,,,,,DJ_READER_1_NFL,defense_sacks,defense_sacks-DJ_READER_1_NFL-game-ou-over,,,,,
DJ_READER,,,,0.0,,,,,,,,,,,,,,,,,,,DJ_READER_1_NFL,defense_sacks,defense_sacks-DJ_READER_1_NFL-game-ou-under,,,,,
DJ_READER,,,,0.0,,,,,,,,,,,,,,,,,,,DJ_READER_1_NFL,touchdowns,touchdowns-DJ_READER_1_NFL-game-yn-yes,,,,,
DJ_REED,,,,,,,,,,,,,,,,,,,,,9.0,,DJ_REED_1_NFL,defense_combinedTackles,defense_combinedTackles-DJ_REED_1_NFL-game-ou-over,,,,,
DJ_REED,,,,,,,,,,,,,,,,,,,,,9.0,,DJ_REED_1_NFL,defense_combinedTackles,defense_combinedTackles-DJ_REED_1_NFL-game-ou-under,,,,,
DJ_REED,,,,,,,,,,,,,,,,,,,,,9.0,,DJ_REED_1_NFL,defense_interceptions,defense_interceptions-DJ_REED_1_NFL-game-ou-over,,,,,
DJ_REED,,,,,,,,,,,,,,,,,,,,,9.0,,DJ_REED_1_NFL,defense_interceptions,defense_interceptions-DJ_REED_1_NFL-game-ou-under,,,,,
DJ_REED,,,,,,,,,,,,,,,,,,,,,9.0,,DJ_REED_1_NFL,passing_interceptions,passing_interceptions-DJ_REED_1_NFL-game-ou-over,,,,,
DJ_REED,,,,,,,,,,,,,,,,,,,,,9.0,,DJ_REED_1_NFL,passing_interceptions,passing_interceptions-DJ_REED_1_NFL-game-ou-under,,,,,
DJ_REED,,,,,,,,,,,,,,,,,,,,,9.0,,DJ_REED_1_NFL,touchdowns,touchdowns-DJ_REED_1_NFL-game-yn-yes,,,,,
DJ_WONNUM,,,,,,,,,,,,,,,,,,,,,,,DJ_WONNUM_1_NFL,defense_sacks,defense_sacks-DJ_WONNUM_1_NFL-game-ou-over,+322,,+270,,+320
DJ_WONNUM,,,,,,,,,,,,,,,,,,,,,,,DJ_WONNUM_1_NFL,defense_sacks,defense_sacks-DJ_WONNUM_1_NFL-game-ou-under,,,,,-550
DJ_WONNUM,,,,,,,,,,,,,,,,,,,,,,,DJ_WONNUM_1_NFL,touchdowns,touchdowns-DJ_WONNUM_1_NFL-game-yn-yes,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,firstTouchdown,firstTouchdown-DK_METCALF_1_NFL-game-yn-no,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,firstTouchdown,firstTouchdown-DK_METCALF_1_NFL-game-yn-yes,+850,+800,+850,+800,+850
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,touchdowns,touchdowns-DK_METCALF_1_NFL-game-yn-no,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,touchdowns,touchdowns-DK_METCALF_1_NFL-game-yn-yes,+145,+140,+145,+145,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,receiving_yards,receiving_yards-DK_METCALF_1_NFL-game-ou-over,-113,-115,-114,-120,-110
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,receiving_yards,receiving_yards-DK_METCALF_1_NFL-game-ou-under,-111,-115,-114,-112,-120
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,lastTouchdown,lastTouchdown-DK_METCALF_1_NFL-game-yn-no,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,lastTouchdown,lastTouchdown-DK_METCALF_1_NFL-game-yn-yes,+700,,+850,+750,+900
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,receiving_longestReception,receiving_longestReception-DK_METCALF_1_NFL-game-ou-over,-115,-110,-112,-114,-120
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,receiving_longestReception,receiving_longestReception-DK_METCALF_1_NFL-game-ou-under,-115,-118,-118,-118,-110
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,receiving_receptions,receiving_receptions-DK_METCALF_1_NFL-game-ou-over,+101,-110,+110,-102,+100
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,receiving_receptions,receiving_receptions-DK_METCALF_1_NFL-game-ou-under,-129,-120,-146,-132,-130
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,turnovers,turnovers-DK_METCALF_1_NFL-game-ou-over,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,turnovers,turnovers-DK_METCALF_1_NFL-game-ou-under,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,fantasyScore,fantasyScore-DK_METCALF_1_NFL-game-ou-over,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,fantasyScore,fantasyScore-DK_METCALF_1_NFL-game-ou-under,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,receiving_yards,receiving_yards-DK_METCALF_1_NFL-1q-ou-over,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,receiving_yards,receiving_yards-DK_METCALF_1_NFL-1q-ou-under,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,fantasyScore,fantasyScore-DK_METCALF_1_NFL-1h-ou-over,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,fantasyScore,fantasyScore-DK_METCALF_1_NFL-1h-ou-under,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,receiving_yards,receiving_yards-DK_METCALF_1_NFL-1h-ou-over,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,receiving_yards,receiving_yards-DK_METCALF_1_NFL-1h-ou-under,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,touchdowns,touchdowns-DK_METCALF_1_NFL-game-ou-over,,,,,
DK_METCALF,,,,,,,,,,,,,103.0,1.0,7.0,103.0,1.0,31.0,13.0,,,,DK_METCALF_1_NFL,touchdowns,touchdowns-DK_METCALF_1_NFL-game-ou-under,,,,,
DOMINIC_LOVETT,,,,,,,,,,,,,,,,,,,,,,,DOMINIC_LOVETT_1_NFL,firstTouchdown,firstTouchdown-DOMINIC_LOVETT_1_NFL-game-yn-yes,+12000,+8000,+10000,+9000,
DOMINIC_LOVETT,,,,,,,,,,,,,,,,,,,,,,,DOMINIC_LOVETT_1_NFL,touchdowns,touchdowns-DOMINIC_LOVETT_1_NFL-game-yn-yes,+2500,+1600,+3000,+2300,
DOMINIC_LOVETT,,,,,,,,,,,,,,,,,,,,,,,DOMINIC_LOVETT_1_NFL,lastTouchdown,lastTouchdown-DOMINIC_LOVETT_1_NFL-game-yn-yes,+9000,,+10000,,
DONOVAN_WILSON,,,,,,,,,,,,,,,,,,,,,,,DONOVAN_WILSON_1_NFL,defense_combinedTackles,defense_combinedTackles-DONOVAN_WILSON_1_NFL-game-ou-over,,,,,
DONOVAN_WILSON,,,,,,,,,,,,,,,,,,,,,,,DONOVAN_WILSON_1_NFL,defense_combinedTackles,defense_combinedTackles-DONOVAN_WILSON_1_NFL-game-ou-under,,,,,
DONOVAN_WILSON,,,,,,,,,,,,,,,,,,,,,,,DONOVAN_WILSON_1_NFL,defense_interceptions,defense_interceptions-DONOVAN_WILSON_1_NFL-game-ou-over,,,,,
DONOVAN_WILSON,,,,,,,,,,,,,,,,,,,,,,,DONOVAN_WILSON_1_NFL,defense_interceptions,defense_interceptions-DONOVAN_WILSON_1_NFL-game-ou-under,,,,,
DONOVAN_WILSON,,,,,,,,,,,,,,,,,,,,,,,DONOVAN_WILSON_1_NFL,defense_sacks,defense_sacks-DONOVAN_WILSON_1_NFL-game-ou-over,,,,,
DONOVAN_WILSON,,,,,,,,,,,,,,,,,,,,,,,DONOVAN_WILSON_1_NFL,defense_sacks,defense_sacks-DONOVAN_WILSON_1_NFL-game-ou-under,,,,,
DONOVAN_WILSON,,,,,,,,,,,,,,,,,,,,,,,DONOVAN_WILSON_1_NFL,passing_interceptions,passing_interceptions-DONOVAN_WILSON_1_NFL-game-ou-over,,,,,
DONOVAN_WILSON,,,,,,,,,,,,,,,,,,,,,,,DONOVAN_WILSON_1_NFL,passing_interceptions,passing_interceptions-DONOVAN_WILSON_1_NFL-game-ou-under,,,,,
DONOVAN_WILSON,,,,,,,,,,,,,,,,,,,,,,,DONOVAN_WILSON_1_NFL,touchdowns,touchdowns-DONOVAN_WILSON_1_NFL-game-yn-yes,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,firstTouchdown,firstTouchdown-DONTAYVION_WICKS_1_NFL-game-yn-no,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,firstTouchdown,firstTouchdown-DONTAYVION_WICKS_1_NFL-game-yn-yes,+1000,+1000,+1000,+1000,+1100
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,lastTouchdown,lastTouchdown-DONTAYVION_WICKS_1_NFL-game-yn-no,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,lastTouchdown,lastTouchdown-DONTAYVION_WICKS_1_NFL-game-yn-yes,+900,,+1200,+1000,+1200
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,touchdowns,touchdowns-DONTAYVION_WICKS_1_NFL-game-yn-no,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,touchdowns,touchdowns-DONTAYVION_WICKS_1_NFL-game-yn-yes,+215,+275,+240,+245,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,turnovers,turnovers-DONTAYVION_WICKS_1_NFL-game-ou-over,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,turnovers,turnovers-DONTAYVION_WICKS_1_NFL-game-ou-under,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,receiving_longestReception,receiving_longestReception-DONTAYVION_WICKS_1_NFL-game-ou-over,-115,-115,-120,-102,-120
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,receiving_longestReception,receiving_longestReception-DONTAYVION_WICKS_1_NFL-game-ou-under,-115,-115,-110,-132,-110
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,receiving_yards,receiving_yards-DONTAYVION_WICKS_1_NFL-game-ou-over,-114,-115,-114,-135,-115
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,receiving_yards,receiving_yards-DONTAYVION_WICKS_1_NFL-game-ou-under,-110,-115,-114,+100,-115
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,rushing+receiving_yards,rushing+receiving_yards-DONTAYVION_WICKS_1_NFL-game-ou-over,,-118,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,rushing+receiving_yards,rushing+receiving_yards-DONTAYVION_WICKS_1_NFL-game-ou-under,,-110,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,receiving_receptions,receiving_receptions-DONTAYVION_WICKS_1_NFL-game-ou-over,+108,+110,+120,+110,+120
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,receiving_receptions,receiving_receptions-DONTAYVION_WICKS_1_NFL-game-ou-under,-138,-145,-160,-154,-150
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,receiving_yards,receiving_yards-DONTAYVION_WICKS_1_NFL-1h-ou-over,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,receiving_yards,receiving_yards-DONTAYVION_WICKS_1_NFL-1h-ou-under,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,receiving_yards,receiving_yards-DONTAYVION_WICKS_1_NFL-1q-ou-over,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,receiving_yards,receiving_yards-DONTAYVION_WICKS_1_NFL-1q-ou-under,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,fantasyScore,fantasyScore-DONTAYVION_WICKS_1_NFL-1h-ou-over,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,fantasyScore,fantasyScore-DONTAYVION_WICKS_1_NFL-1h-ou-under,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,fantasyScore,fantasyScore-DONTAYVION_WICKS_1_NFL-1q-ou-over,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,fantasyScore,fantasyScore-DONTAYVION_WICKS_1_NFL-1q-ou-under,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,fantasyScore,fantasyScore-DONTAYVION_WICKS_1_NFL-game-ou-over,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,fantasyScore,fantasyScore-DONTAYVION_WICKS_1_NFL-game-ou-under,,,,,
DONTAYVION_WICKS,,,,,,,,,,,,,,,,74.0,,,8.0,,,,DONTAYVION_WICKS_1_NFL,touchdowns,touchdowns-DONTAYVION_WICKS_1_NFL-game-ou-over,,,,,
